r,V
5.1740000000e+01,-8.0152230512e-03
5.1750000000e+01,-8.0139864255e-03
5.1760000000e+01,-8.0127501595e-03
5.1770000000e+01,-8.0115142530e-03
5.1780000000e+01,-8.0102787059e-03
5.1790000000e+01,-8.0090435179e-03
5.1800000000e+01,-8.0078086891e-03
5.1810000000e+01,-8.0065742191e-03
5.1820000000e+01,-8.0053401080e-03
5.1830000000e+01,-8.0041063555e-03
5.1840000000e+01,-8.0028729616e-03
5.1850000000e+01,-8.0016399260e-03
5.1860000000e+01,-8.0004072486e-03
5.1870000000e+01,-7.9991749293e-03
5.1880000000e+01,-7.9979429680e-03
5.1890000000e+01,-7.9967113645e-03
5.1900000000e+01,-7.9954801186e-03
5.1910000000e+01,-7.9942492303e-03
5.1920000000e+01,-7.9930186993e-03
5.1930000000e+01,-7.9917885256e-03
5.1940000000e+01,-7.9905587091e-03
5.1950000000e+01,-7.9893292494e-03
5.1960000000e+01,-7.9881001466e-03
5.1970000000e+01,-7.9868714005e-03
5.1980000000e+01,-7.9856430109e-03
5.1990000000e+01,-7.9844149778e-03
5.2000000000e+01,-7.9831873009e-03
5.2010000000e+01,-7.9819599801e-03
5.2020000000e+01,-7.9807330153e-03
5.2030000000e+01,-7.9795064063e-03
5.2040000000e+01,-7.9782801531e-03
5.2050000000e+01,-7.9770542554e-03
5.2060000000e+01,-7.9758287132e-03
5.2070000000e+01,-7.9746035262e-03
5.2080000000e+01,-7.9733786944e-03
5.2090000000e+01,-7.9721542176e-03
5.2100000000e+01,-7.9709300956e-03
5.2110000000e+01,-7.9697063284e-03
5.2120000000e+01,-7.9684829158e-03
5.2130000000e+01,-7.9672598576e-03
5.2140000000e+01,-7.9660371537e-03
5.2150000000e+01,-7.9648148040e-03
5.2160000000e+01,-7.9635928084e-03
5.2170000000e+01,-7.9623711666e-03
5.2180000000e+01,-7.9611498786e-03
5.2190000000e+01,-7.9599289442e-03
5.2200000000e+01,-7.9587083633e-03
5.2210000000e+01,-7.9574881357e-03
5.2220000000e+01,-7.9562682613e-03
5.2230000000e+01,-7.9550487400e-03
5.2240000000e+01,-7.9538295716e-03
5.2250000000e+01,-7.9526107559e-03
5.2260000000e+01,-7.9513922930e-03
5.2270000000e+01,-7.9501741825e-03
5.2280000000e+01,-7.9489564244e-03
5.2290000000e+01,-7.9477390185e-03
5.2300000000e+01,-7.9465219648e-03
5.2310000000e+01,-7.9453052629e-03
5.2320000000e+01,-7.9440889129e-03
5.2330000000e+01,-7.9428729146e-03
5.2340000000e+01,-7.9416572678e-03
5.2350000000e+01,-7.9404419724e-03
5.2360000000e+01,-7.9392270283e-03
5.2370000000e+01,-7.9380124353e-03
5.2380000000e+01,-7.9367981933e-03
5.2390000000e+01,-7.9355843021e-03
5.2400000000e+01,-7.9343707617e-03
5.2410000000e+01,-7.9331575718e-03
5.2420000000e+01,-7.9319447324e-03
5.2430000000e+01,-7.9307322432e-03
5.2440000000e+01,-7.9295201043e-03
5.2450000000e+01,-7.9283083153e-03
5.2460000000e+01,-7.9270968762e-03
5.2470000000e+01,-7.9258857869e-03
5.2480000000e+01,-7.9246750472e-03
5.2490000000e+01,-7.9234646570e-03
5.2500000000e+01,-7.9222546161e-03
5.2510000000e+01,-7.9210449245e-03
5.2520000000e+01,-7.9198355818e-03
5.2530000000e+01,-7.9186265881e-03
5.2540000000e+01,-7.9174179432e-03
5.2550000000e+01,-7.9162096470e-03
5.2560000000e+01,-7.9150016993e-03
5.2570000000e+01,-7.9137940999e-03
5.2580000000e+01,-7.9125868488e-03
5.2590000000e+01,-7.9113799458e-03
5.2600000000e+01,-7.9101733908e-03
5.2610000000e+01,-7.9089671836e-03
5.2620000000e+01,-7.9077613242e-03
5.2630000000e+01,-7.9065558122e-03
5.2640000000e+01,-7.9053506477e-03
5.2650000000e+01,-7.9041458305e-03
5.2660000000e+01,-7.9029413605e-03
5.2670000000e+01,-7.9017372374e-03
5.2680000000e+01,-7.9005334613e-03
5.2690000000e+01,-7.8993300318e-03
5.2700000000e+01,-7.8981269490e-03
5.2710000000e+01,-7.8969242127e-03
5.2720000000e+01,-7.8957218227e-03
5.2730000000e+01,-7.8945197789e-03
5.2740000000e+01,-7.8933180812e-03
5.2750000000e+01,-7.8921167294e-03
5.2760000000e+01,-7.8909157234e-03
5.2770000000e+01,-7.8897150631e-03
5.2780000000e+01,-7.8885147482e-03
5.2790000000e+01,-7.8873147788e-03
5.2800000000e+01,-7.8861151546e-03
5.2810000000e+01,-7.8849158756e-03
5.2820000000e+01,-7.8837169415e-03
5.2830000000e+01,-7.8825183523e-03
5.2840000000e+01,-7.8813201078e-03
5.2850000000e+01,-7.8801222078e-03
5.2860000000e+01,-7.8789246523e-03
5.2870000000e+01,-7.8777274411e-03
5.2880000000e+01,-7.8765305741e-03
5.2890000000e+01,-7.8753340511e-03
5.2900000000e+01,-7.8741378721e-03
5.2910000000e+01,-7.8729420368e-03
5.2920000000e+01,-7.8717465451e-03
5.2930000000e+01,-7.8705513969e-03
5.2940000000e+01,-7.8693565921e-03
5.2950000000e+01,-7.8681621305e-03
5.2960000000e+01,-7.8669680120e-03
5.2970000000e+01,-7.8657742365e-03
5.2980000000e+01,-7.8645808038e-03
5.2990000000e+01,-7.8633877138e-03
5.3000000000e+01,-7.8621949663e-03
5.3010000000e+01,-7.8610025613e-03
5.3020000000e+01,-7.8598104985e-03
5.3030000000e+01,-7.8586187780e-03
5.3040000000e+01,-7.8574273994e-03
5.3050000000e+01,-7.8562363627e-03
5.3060000000e+01,-7.8550456678e-03
5.3070000000e+01,-7.8538553145e-03
5.3080000000e+01,-7.8526653027e-03
5.3090000000e+01,-7.8514756322e-03
5.3100000000e+01,-7.8502863030e-03
5.3110000000e+01,-7.8490973148e-03
5.3120000000e+01,-7.8479086676e-03
5.3130000000e+01,-7.8467203612e-03
5.3140000000e+01,-7.8455323955e-03
5.3150000000e+01,-7.8443447703e-03
5.3160000000e+01,-7.8431574856e-03
5.3170000000e+01,-7.8419705412e-03
5.3180000000e+01,-7.8407839369e-03
5.3190000000e+01,-7.8395976726e-03
5.3200000000e+01,-7.8384117482e-03
5.3210000000e+01,-7.8372261635e-03
5.3220000000e+01,-7.8360409185e-03
5.3230000000e+01,-7.8348560130e-03
5.3240000000e+01,-7.8336714468e-03
5.3250000000e+01,-7.8324872198e-03
5.3260000000e+01,-7.8313033319e-03
5.3270000000e+01,-7.8301197830e-03
5.3280000000e+01,-7.8289365729e-03
5.3290000000e+01,-7.8277537015e-03
5.3300000000e+01,-7.8265711687e-03
5.3310000000e+01,-7.8253889742e-03
5.3320000000e+01,-7.8242071181e-03
5.3330000000e+01,-7.8230256001e-03
5.3340000000e+01,-7.8218444202e-03
5.3350000000e+01,-7.8206635781e-03
5.3360000000e+01,-7.8194830739e-03
5.3370000000e+01,-7.8183029072e-03
5.3380000000e+01,-7.8171230781e-03
5.3390000000e+01,-7.8159435863e-03
5.3400000000e+01,-7.8147644317e-03
5.3410000000e+01,-7.8135856143e-03
5.3420000000e+01,-7.8124071338e-03
5.3430000000e+01,-7.8112289902e-03
5.3440000000e+01,-7.8100511832e-03
5.3450000000e+01,-7.8088737129e-03
5.3460000000e+01,-7.8076965790e-03
5.3470000000e+01,-7.8065197814e-03
5.3480000000e+01,-7.8053433200e-03
5.3490000000e+01,-7.8041671946e-03
5.3500000000e+01,-7.8029914052e-03
5.3510000000e+01,-7.8018159516e-03
5.3520000000e+01,-7.8006408336e-03
5.3530000000e+01,-7.7994660511e-03
5.3540000000e+01,-7.7982916040e-03
5.3550000000e+01,-7.7971174922e-03
5.3560000000e+01,-7.7959437155e-03
5.3570000000e+01,-7.7947702739e-03
5.3580000000e+01,-7.7935971670e-03
5.3590000000e+01,-7.7924243950e-03
5.3600000000e+01,-7.7912519575e-03
5.3610000000e+01,-7.7900798545e-03
5.3620000000e+01,-7.7889080859e-03
5.3630000000e+01,-7.7877366515e-03
5.3640000000e+01,-7.7865655512e-03
5.3650000000e+01,-7.7853947848e-03
5.3660000000e+01,-7.7842243522e-03
5.3670000000e+01,-7.7830542534e-03
5.3680000000e+01,-7.7818844881e-03
5.3690000000e+01,-7.7807150562e-03
5.3700000000e+01,-7.7795459577e-03
5.3710000000e+01,-7.7783771923e-03
5.3720000000e+01,-7.7772087600e-03
5.3730000000e+01,-7.7760406605e-03
5.3740000000e+01,-7.7748728939e-03
5.3750000000e+01,-7.7737054599e-03
5.3760000000e+01,-7.7725383584e-03
5.3770000000e+01,-7.7713715894e-03
5.3780000000e+01,-7.7702051525e-03
5.3790000000e+01,-7.7690390479e-03
5.3800000000e+01,-7.7678732752e-03
5.3810000000e+01,-7.7667078344e-03
5.3820000000e+01,-7.7655427254e-03
5.3830000000e+01,-7.7643779479e-03
5.3840000000e+01,-7.7632135020e-03
5.3850000000e+01,-7.7620493874e-03
5.3860000000e+01,-7.7608856040e-03
5.3870000000e+01,-7.7597221517e-03
5.3880000000e+01,-7.7585590304e-03
5.3890000000e+01,-7.7573962400e-03
5.3900000000e+01,-7.7562337802e-03
5.3910000000e+01,-7.7550716510e-03
5.3920000000e+01,-7.7539098523e-03
5.3930000000e+01,-7.7527483839e-03
5.3940000000e+01,-7.7515872457e-03
5.3950000000e+01,-7.7504264376e-03
5.3960000000e+01,-7.7492659594e-03
5.3970000000e+01,-7.7481058110e-03
5.3980000000e+01,-7.7469459923e-03
5.3990000000e+01,-7.7457865031e-03
5.4000000000e+01,-7.7446273434e-03
5.4010000000e+01,-7.7434685129e-03
5.4020000000e+01,-7.7423100117e-03
5.4030000000e+01,-7.7411518394e-03
5.4040000000e+01,-7.7399939961e-03
5.4050000000e+01,-7.7388364815e-03
5.4060000000e+01,-7.7376792956e-03
5.4070000000e+01,-7.7365224382e-03
5.4080000000e+01,-7.7353659093e-03
5.4090000000e+01,-7.7342097085e-03
5.4100000000e+01,-7.7330538360e-03
5.4110000000e+01,-7.7318982914e-03
5.4120000000e+01,-7.7307430747e-03
5.4130000000e+01,-7.7295881858e-03
5.4140000000e+01,-7.7284336245e-03
5.4150000000e+01,-7.7272793907e-03
5.4160000000e+01,-7.7261254842e-03
5.4170000000e+01,-7.7249719050e-03
5.4180000000e+01,-7.7238186530e-03
5.4190000000e+01,-7.7226657279e-03
5.4200000000e+01,-7.7215131297e-03
5.4210000000e+01,-7.7203608582e-03
5.4220000000e+01,-7.7192089133e-03
5.4230000000e+01,-7.7180572949e-03
5.4240000000e+01,-7.7169060029e-03
5.4250000000e+01,-7.7157550371e-03
5.4260000000e+01,-7.7146043973e-03
5.4270000000e+01,-7.7134540836e-03
5.4280000000e+01,-7.7123040957e-03
5.4290000000e+01,-7.7111544335e-03
5.4300000000e+01,-7.7100050969e-03
5.4310000000e+01,-7.7088560858e-03
5.4320000000e+01,-7.7077074000e-03
5.4330000000e+01,-7.7065590394e-03
5.4340000000e+01,-7.7054110039e-03
5.4350000000e+01,-7.7042632933e-03
5.4360000000e+01,-7.7031159076e-03
5.4370000000e+01,-7.7019688466e-03
5.4380000000e+01,-7.7008221102e-03
5.4390000000e+01,-7.6996756982e-03
5.4400000000e+01,-7.6985296105e-03
5.4410000000e+01,-7.6973838471e-03
5.4420000000e+01,-7.6962384077e-03
5.4430000000e+01,-7.6950932922e-03
5.4440000000e+01,-7.6939485006e-03
5.4450000000e+01,-7.6928040327e-03
5.4460000000e+01,-7.6916598883e-03
5.4470000000e+01,-7.6905160674e-03
5.4480000000e+01,-7.6893725698e-03
5.4490000000e+01,-7.6882293954e-03
5.4500000000e+01,-7.6870865440e-03
5.4510000000e+01,-7.6859440156e-03
5.4520000000e+01,-7.6848018100e-03
5.4530000000e+01,-7.6836599271e-03
5.4540000000e+01,-7.6825183667e-03
5.4550000000e+01,-7.6813771288e-03
5.4560000000e+01,-7.6802362132e-03
5.4570000000e+01,-7.6790956197e-03
5.4580000000e+01,-7.6779553484e-03
5.4590000000e+01,-7.6768153989e-03
5.4600000000e+01,-7.6756757713e-03
5.4610000000e+01,-7.6745364654e-03
5.4620000000e+01,-7.6733974810e-03
5.4630000000e+01,-7.6722588180e-03
5.4640000000e+01,-7.6711204764e-03
5.4650000000e+01,-7.6699824559e-03
5.4660000000e+01,-7.6688447565e-03
5.4670000000e+01,-7.6677073781e-03
5.4680000000e+01,-7.6665703204e-03
5.4690000000e+01,-7.6654335834e-03
5.4700000000e+01,-7.6642971670e-03
5.4710000000e+01,-7.6631610710e-03
5.4720000000e+01,-7.6620252953e-03
5.4730000000e+01,-7.6608898399e-03
5.4740000000e+01,-7.6597547044e-03
5.4750000000e+01,-7.6586198889e-03
5.4760000000e+01,-7.6574853933e-03
5.4770000000e+01,-7.6563512173e-03
5.4780000000e+01,-7.6552173608e-03
5.4790000000e+01,-7.6540838238e-03
5.4800000000e+01,-7.6529506062e-03
5.4810000000e+01,-7.6518177077e-03
5.4820000000e+01,-7.6506851283e-03
5.4830000000e+01,-7.6495528678e-03
5.4840000000e+01,-7.6484209261e-03
5.4850000000e+01,-7.6472893032e-03
5.4860000000e+01,-7.6461579988e-03
5.4870000000e+01,-7.6450270128e-03
5.4880000000e+01,-7.6438963452e-03
5.4890000000e+01,-7.6427659958e-03
5.4900000000e+01,-7.6416359644e-03
5.4910000000e+01,-7.6405062510e-03
5.4920000000e+01,-7.6393768555e-03
5.4930000000e+01,-7.6382477776e-03
5.4940000000e+01,-7.6371190173e-03
5.4950000000e+01,-7.6359905745e-03
5.4960000000e+01,-7.6348624490e-03
5.4970000000e+01,-7.6337346407e-03
5.4980000000e+01,-7.6326071496e-03
5.4990000000e+01,-7.6314799753e-03
5.5000000000e+01,-7.6303531180e-03
5.5010000000e+01,-7.6292265773e-03
5.5020000000e+01,-7.6281003532e-03
5.5030000000e+01,-7.6269744457e-03
5.5040000000e+01,-7.6258488544e-03
5.5050000000e+01,-7.6247235794e-03
5.5060000000e+01,-7.6235986205e-03
5.5070000000e+01,-7.6224739776e-03
5.5080000000e+01,-7.6213496505e-03
5.5090000000e+01,-7.6202256392e-03
5.5100000000e+01,-7.6191019435e-03
5.5110000000e+01,-7.6179785633e-03
5.5120000000e+01,-7.6168554984e-03
5.5130000000e+01,-7.6157327488e-03
5.5140000000e+01,-7.6146103144e-03
5.5150000000e+01,-7.6134881949e-03
5.5160000000e+01,-7.6123663903e-03
5.5170000000e+01,-7.6112449005e-03
5.5180000000e+01,-7.6101237253e-03
5.5190000000e+01,-7.6090028646e-03
5.5200000000e+01,-7.6078823183e-03
5.5210000000e+01,-7.6067620863e-03
5.5220000000e+01,-7.6056421684e-03
5.5230000000e+01,-7.6045225646e-03
5.5240000000e+01,-7.6034032746e-03
5.5250000000e+01,-7.6022842985e-03
5.5260000000e+01,-7.6011656360e-03
5.5270000000e+01,-7.6000472870e-03
5.5280000000e+01,-7.5989292515e-03
5.5290000000e+01,-7.5978115292e-03
5.5300000000e+01,-7.5966941201e-03
5.5310000000e+01,-7.5955770241e-03
5.5320000000e+01,-7.5944602410e-03
5.5330000000e+01,-7.5933437708e-03
5.5340000000e+01,-7.5922276132e-03
5.5350000000e+01,-7.5911117682e-03
5.5360000000e+01,-7.5899962356e-03
5.5370000000e+01,-7.5888810154e-03
5.5380000000e+01,-7.5877661073e-03
5.5390000000e+01,-7.5866515114e-03
5.5400000000e+01,-7.5855372274e-03
5.5410000000e+01,-7.5844232552e-03
5.5420000000e+01,-7.5833095948e-03
5.5430000000e+01,-7.5821962460e-03
5.5440000000e+01,-7.5810832086e-03
5.5450000000e+01,-7.5799704827e-03
5.5460000000e+01,-7.5788580679e-03
5.5470000000e+01,-7.5777459643e-03
5.5480000000e+01,-7.5766341717e-03
5.5490000000e+01,-7.5755226899e-03
5.5500000000e+01,-7.5744115189e-03
5.5510000000e+01,-7.5733006585e-03
5.5520000000e+01,-7.5721901087e-03
5.5530000000e+01,-7.5710798692e-03
5.5540000000e+01,-7.5699699401e-03
5.5550000000e+01,-7.5688603210e-03
5.5560000000e+01,-7.5677510121e-03
5.5570000000e+01,-7.5666420130e-03
5.5580000000e+01,-7.5655333237e-03
5.5590000000e+01,-7.5644249441e-03
5.5600000000e+01,-7.5633168741e-03
5.5610000000e+01,-7.5622091135e-03
5.5620000000e+01,-7.5611016622e-03
5.5630000000e+01,-7.5599945201e-03
5.5640000000e+01,-7.5588876870e-03
5.5650000000e+01,-7.5577811630e-03
5.5660000000e+01,-7.5566749477e-03
5.5670000000e+01,-7.5555690412e-03
5.5680000000e+01,-7.5544634433e-03
5.5690000000e+01,-7.5533581539e-03
5.5700000000e+01,-7.5522531728e-03
5.5710000000e+01,-7.5511485000e-03
5.5720000000e+01,-7.5500441353e-03
5.5730000000e+01,-7.5489400786e-03
5.5740000000e+01,-7.5478363297e-03
5.5750000000e+01,-7.5467328887e-03
5.5760000000e+01,-7.5456297552e-03
5.5770000000e+01,-7.5445269294e-03
5.5780000000e+01,-7.5434244109e-03
5.5790000000e+01,-7.5423221997e-03
5.5800000000e+01,-7.5412202956e-03
5.5810000000e+01,-7.5401186986e-03
5.5820000000e+01,-7.5390174086e-03
5.5830000000e+01,-7.5379164254e-03
5.5840000000e+01,-7.5368157488e-03
5.5850000000e+01,-7.5357153788e-03
5.5860000000e+01,-7.5346153153e-03
5.5870000000e+01,-7.5335155582e-03
5.5880000000e+01,-7.5324161072e-03
5.5890000000e+01,-7.5313169624e-03
5.5900000000e+01,-7.5302181235e-03
5.5910000000e+01,-7.5291195905e-03
5.5920000000e+01,-7.5280213632e-03
5.5930000000e+01,-7.5269234416e-03
5.5940000000e+01,-7.5258258255e-03
5.5950000000e+01,-7.5247285148e-03
5.5960000000e+01,-7.5236315093e-03
5.5970000000e+01,-7.5225348090e-03
5.5980000000e+01,-7.5214384138e-03
5.5990000000e+01,-7.5203423234e-03
5.6000000000e+01,-7.5192465379e-03
5.6010000000e+01,-7.5181510571e-03
5.6020000000e+01,-7.5170558808e-03
5.6030000000e+01,-7.5159610090e-03
5.6040000000e+01,-7.5148664415e-03
5.6050000000e+01,-7.5137721782e-03
5.6060000000e+01,-7.5126782190e-03
5.6070000000e+01,-7.5115845638e-03
5.6080000000e+01,-7.5104912125e-03
5.6090000000e+01,-7.5093981649e-03
5.6100000000e+01,-7.5083054209e-03
5.6110000000e+01,-7.5072129805e-03
5.6120000000e+01,-7.5061208434e-03
5.6130000000e+01,-7.5050290096e-03
5.6140000000e+01,-7.5039374790e-03
5.6150000000e+01,-7.5028462514e-03
5.6160000000e+01,-7.5017553268e-03
5.6170000000e+01,-7.5006647049e-03
5.6180000000e+01,-7.4995743858e-03
5.6190000000e+01,-7.4984843692e-03
5.6200000000e+01,-7.4973946551e-03
5.6210000000e+01,-7.4963052433e-03
5.6220000000e+01,-7.4952161337e-03
5.6230000000e+01,-7.4941273263e-03
5.6240000000e+01,-7.4930388209e-03
5.6250000000e+01,-7.4919506173e-03
5.6260000000e+01,-7.4908627155e-03
5.6270000000e+01,-7.4897751153e-03
5.6280000000e+01,-7.4886878167e-03
5.6290000000e+01,-7.4876008194e-03
5.6300000000e+01,-7.4865141235e-03
5.6310000000e+01,-7.4854277287e-03
5.6320000000e+01,-7.4843416350e-03
5.6330000000e+01,-7.4832558423e-03
5.6340000000e+01,-7.4821703503e-03
5.6350000000e+01,-7.4810851591e-03
5.6360000000e+01,-7.4800002685e-03
5.6370000000e+01,-7.4789156784e-03
5.6380000000e+01,-7.4778313886e-03
5.6390000000e+01,-7.4767473991e-03
5.6400000000e+01,-7.4756637097e-03
5.6410000000e+01,-7.4745803203e-03
5.6420000000e+01,-7.4734972309e-03
5.6430000000e+01,-7.4724144412e-03
5.6440000000e+01,-7.4713319512e-03
5.6450000000e+01,-7.4702497608e-03
5.6460000000e+01,-7.4691678698e-03
5.6470000000e+01,-7.4680862781e-03
5.6480000000e+01,-7.4670049856e-03
5.6490000000e+01,-7.4659239923e-03
5.6500000000e+01,-7.4648432979e-03
5.6510000000e+01,-7.4637629024e-03
5.6520000000e+01,-7.4626828056e-03
5.6530000000e+01,-7.4616030075e-03
5.6540000000e+01,-7.4605235079e-03
5.6550000000e+01,-7.4594443066e-03
5.6560000000e+01,-7.4583654037e-03
5.6570000000e+01,-7.4572867990e-03
5.6580000000e+01,-7.4562084923e-03
5.6590000000e+01,-7.4551304836e-03
5.6600000000e+01,-7.4540527727e-03
5.6610000000e+01,-7.4529753595e-03
5.6620000000e+01,-7.4518982439e-03
5.6630000000e+01,-7.4508214258e-03
5.6640000000e+01,-7.4497449050e-03
5.6650000000e+01,-7.4486686816e-03
5.6660000000e+01,-7.4475927553e-03
5.6670000000e+01,-7.4465171260e-03
5.6680000000e+01,-7.4454417936e-03
5.6690000000e+01,-7.4443667580e-03
5.6700000000e+01,-7.4432920191e-03
5.6710000000e+01,-7.4422175768e-03
5.6720000000e+01,-7.4411434310e-03
5.6730000000e+01,-7.4400695814e-03
5.6740000000e+01,-7.4389960282e-03
5.6750000000e+01,-7.4379227710e-03
5.6760000000e+01,-7.4368498098e-03
5.6770000000e+01,-7.4357771446e-03
5.6780000000e+01,-7.4347047751e-03
5.6790000000e+01,-7.4336327012e-03
5.6800000000e+01,-7.4325609230e-03
5.6810000000e+01,-7.4314894401e-03
5.6820000000e+01,-7.4304182526e-03
5.6830000000e+01,-7.4293473603e-03
5.6840000000e+01,-7.4282767630e-03
5.6850000000e+01,-7.4272064608e-03
5.6860000000e+01,-7.4261364534e-03
5.6870000000e+01,-7.4250667408e-03
5.6880000000e+01,-7.4239973228e-03
5.6890000000e+01,-7.4229281994e-03
5.6900000000e+01,-7.4218593703e-03
5.6910000000e+01,-7.4207908356e-03
5.6920000000e+01,-7.4197225951e-03
5.6930000000e+01,-7.4186546486e-03
5.6940000000e+01,-7.4175869961e-03
5.6950000000e+01,-7.4165196374e-03
5.6960000000e+01,-7.4154525725e-03
5.6970000000e+01,-7.4143858012e-03
5.6980000000e+01,-7.4133193234e-03
5.6990000000e+01,-7.4122531390e-03
5.7000000000e+01,-7.4111872479e-03
5.7010000000e+01,-7.4101216500e-03
5.7020000000e+01,-7.4090563451e-03
5.7030000000e+01,-7.4079913332e-03
5.7040000000e+01,-7.4069266141e-03
5.7050000000e+01,-7.4058621877e-03
5.7060000000e+01,-7.4047980540e-03
5.7070000000e+01,-7.4037342127e-03
5.7080000000e+01,-7.4026706638e-03
5.7090000000e+01,-7.4016074073e-03
5.7100000000e+01,-7.4005444428e-03
5.7110000000e+01,-7.3994817704e-03
5.7120000000e+01,-7.3984193900e-03
5.7130000000e+01,-7.3973573014e-03
5.7140000000e+01,-7.3962955045e-03
5.7150000000e+01,-7.3952339992e-03
5.7160000000e+01,-7.3941727854e-03
5.7170000000e+01,-7.3931118629e-03
5.7180000000e+01,-7.3920512318e-03
5.7190000000e+01,-7.3909908918e-03
5.7200000000e+01,-7.3899308428e-03
5.7210000000e+01,-7.3888710848e-03
5.7220000000e+01,-7.3878116175e-03
5.7230000000e+01,-7.3867524410e-03
5.7240000000e+01,-7.3856935551e-03
5.7250000000e+01,-7.3846349597e-03
5.7260000000e+01,-7.3835766546e-03
5.7270000000e+01,-7.3825186399e-03
5.7280000000e+01,-7.3814609152e-03
5.7290000000e+01,-7.3804034806e-03
5.7300000000e+01,-7.3793463360e-03
5.7310000000e+01,-7.3782894811e-03
5.7320000000e+01,-7.3772329160e-03
5.7330000000e+01,-7.3761766404e-03
5.7340000000e+01,-7.3751206544e-03
5.7350000000e+01,-7.3740649577e-03
5.7360000000e+01,-7.3730095503e-03
5.7370000000e+01,-7.3719544320e-03
5.7380000000e+01,-7.3708996028e-03
5.7390000000e+01,-7.3698450625e-03
5.7400000000e+01,-7.3687908110e-03
5.7410000000e+01,-7.3677368483e-03
5.7420000000e+01,-7.3666831741e-03
5.7430000000e+01,-7.3656297884e-03
5.7440000000e+01,-7.3645766911e-03
5.7450000000e+01,-7.3635238821e-03
5.7460000000e+01,-7.3624713612e-03
5.7470000000e+01,-7.3614191284e-03
5.7480000000e+01,-7.3603671835e-03
5.7490000000e+01,-7.3593155265e-03
5.7500000000e+01,-7.3582641571e-03
5.7510000000e+01,-7.3572130754e-03
5.7520000000e+01,-7.3561622812e-03
5.7530000000e+01,-7.3551117743e-03
5.7540000000e+01,-7.3540615548e-03
5.7550000000e+01,-7.3530116224e-03
5.7560000000e+01,-7.3519619770e-03
5.7570000000e+01,-7.3509126186e-03
5.7580000000e+01,-7.3498635470e-03
5.7590000000e+01,-7.3488147622e-03
5.7600000000e+01,-7.3477662640e-03
5.7610000000e+01,-7.3467180523e-03
5.7620000000e+01,-7.3456701270e-03
5.7630000000e+01,-7.3446224879e-03
5.7640000000e+01,-7.3435751351e-03
5.7650000000e+01,-7.3425280683e-03
5.7660000000e+01,-7.3414812875e-03
5.7670000000e+01,-7.3404347926e-03
5.7680000000e+01,-7.3393885833e-03
5.7690000000e+01,-7.3383426598e-03
5.7700000000e+01,-7.3372970217e-03
5.7710000000e+01,-7.3362516691e-03
5.7720000000e+01,-7.3352066017e-03
5.7730000000e+01,-7.3341618196e-03
5.7740000000e+01,-7.3331173225e-03
5.7750000000e+01,-7.3320731105e-03
5.7760000000e+01,-7.3310291832e-03
5.7770000000e+01,-7.3299855408e-03
5.7780000000e+01,-7.3289421830e-03
5.7790000000e+01,-7.3278991098e-03
5.7800000000e+01,-7.3268563209e-03
5.7810000000e+01,-7.3258138165e-03
5.7820000000e+01,-7.3247715962e-03
5.7830000000e+01,-7.3237296600e-03
5.7840000000e+01,-7.3226880079e-03
5.7850000000e+01,-7.3216466396e-03
5.7860000000e+01,-7.3206055551e-03
5.7870000000e+01,-7.3195647543e-03
5.7880000000e+01,-7.3185242371e-03
5.7890000000e+01,-7.3174840033e-03
5.7900000000e+01,-7.3164440529e-03
5.7910000000e+01,-7.3154043857e-03
5.7920000000e+01,-7.3143650016e-03
5.7930000000e+01,-7.3133259006e-03
